GenSpec,Group,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown
2707_3,Thr,Perennial,Herb,APOCYNACEAE,Savanna,CRPE,250,No,Yes,No,No,No,No,No
2712_2,NotThr,Perennial,Tree,PASSIFLORACEAE,Savanna,NT,6595,Yes,No,No,No,Yes,No,No
2729_7,NotThr,Perennial,Succulent,APOCYNACEAE,Generalist,LC,89005,No,No,No,No,No,No,No
273_52,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,1205,No,Yes,No,No,No,No,No
273_6,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,10,Yes,Yes,No,No,No,No,No
2744_14,NotThr,Perennial,Herb,DIPSACACEAE,Fynbos,LC,3262,No,No,Yes,No,No,No,No
2759_121,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,161157,Yes,Yes,Yes,No,No,No,No
2759_146,Thr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,VU,50,No,No,No,No,No,No,No
2759_201,EX,Perennial,Geophyte,ORCHIDACEAE,Fynbos,EX,40,No,No,No,No,No,No,Yes
2759_240,Thr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,EN,25803,Yes,No,No,No,No,No,No
2759_306,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,24125,No,No,No,No,No,No,No
2759_52,Thr,Perennial,Geophyte,ORCHIDACEAE,Generalist,VU,9088,No,No,No,No,No,No,No
2759_78,NotThr,Perennial,Geophyte,ORCHIDACEAE,Grassland,LC,62056,Yes,No,No,No,No,No,No
2759_9,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,49478,No,No,Yes,No,No,No,No
276_12,NotThr,Perennial,Herb,FABACEAE,Grassland,LC,43052,Yes,Yes,No,No,No,No,No
2785_6,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,195691,Yes,Yes,Yes,No,No,No,No
279_47,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,10,Yes,Yes,No,No,No,No,No
282_26,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,10305,No,No,No,No,No,No,No
282_5,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,478273,Yes,No,No,No,No,No,No
2822_2,NotThr,Perennial,Epiphyte,ORCHIDACEAE,Forest,LC,623,No,No,No,No,No,No,No
2829_64,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,13837,No,Yes,No,No,No,No,No
283_80,Thr,Perennial,Shrub,FABACEAE,Fynbos,EN,2831,No,Yes,Yes,No,No,No,No
2830_4,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,120703,No,No,No,No,No,No,No
2836_34,Thr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,EN,1676,No,Yes,Yes,No,No,No,No
2836_4003,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,411657,Yes,Yes,Yes,No,Yes,No,No
2836_44,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,41571,No,No,No,No,No,No,No
2836_8,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,21184,Yes,Yes,Yes,No,Yes,Yes,No
2837_15,Thr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,CRPE,100,No,No,No,No,No,No,Yes
2837_5,Thr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,CRPE,10,Yes,Yes,No,No,No,No,No
2837_9,NotThr,Perennial,Geophyte,ORCHIDACEAE,Generalist,LC,165352,Yes,No,Yes,No,No,No,No
2838_15,NotThr,Perennial,Geophyte,ORCHIDACEAE,Grassland,LC,87705,Yes,No,No,No,No,No,No
2838_4003,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,149196,Yes,No,Yes,No,Yes,No,No
2838_45,Thr,Perennial,Geophyte,ORCHIDACEAE,Generalist,VU,86616,Yes,Yes,Yes,No,No,No,No
2841_18,Thr,Perennial,Geophyte,ORCHIDACEAE,Grassland,CRPE,304,No,Yes,Yes,No,No,No,No
2841_2,NotThr,Perennial,Geophyte,ORCHIDACEAE,Fynbos,LC,43668,No,No,Yes,No,No,No,No
2846_7,NotThr,Perennial,Tree,SOLANACEAE,Generalist,LC,646075,No,No,No,No,No,No,No
2878_10,NotThr,Annual,Herb,BRASSICACEAE,Generalist,LC,74919,No,No,No,No,No,No,No
2878_120,NotThr,Annual,Herb,BRASSICACEAE,Generalist,LC,29565,No,No,No,No,No,No,No
2878_151,NotThr,Annual,Herb,BRASSICACEAE,Generalist,LC,200037,No,No,No,No,No,No,No
2878_4002,NotThr,Perennial,Herb,BRASSICACEAE,Generalist,LC,305410,No,No,No,No,No,No,No
2878_4010,NotThr,Annual,Herb,BRASSICACEAE,Generalist,LC,216616,Yes,Yes,No,No,No,No,No
2878_47,NotThr,Perennial,Herb,BRASSICACEAE,Generalist,LC,259057,Yes,Yes,No,No,No,No,No
2878_70,NotThr,Perennial,Shrub,BRASSICACEAE,Generalist,LC,232604,Yes,Yes,Yes,No,Yes,No,No
2879_2,NotThr,Perennial,Herb,BRASSICACEAE,Generalist,LC,268858,No,No,No,No,No,No,No
2879_30,Thr,Perennial,Herb,BRASSICACEAE,Fynbos,VU,1575,No,No,No,No,No,No,No
2922_25,NotThr,Perennial,Parasitic,LORANTHACEAE,Generalist,LC,1177004,No,No,No,No,No,No,No
2922_28,NotThr,Perennial,Parasitic,LORANTHACEAE,Generalist,LC,172798,No,No,No,No,No,No,No
2925_4001,NotThr,Perennial,Tree,OCHNACEAE,Generalist,LC,589311,Yes,No,Yes,No,No,No,No
2926_24,NotThr,Perennial,Shrub,THYMELAEACEAE,Generalist,LC,392257,Yes,No,No,No,No,No,No
2930_32,NotThr,Perennial,Shrub,THYMELAEACEAE,Fynbos,LC,109817,Yes,No,Yes,No,No,No,No
2931_138,NotThr,Perennial,Shrub,THYMELAEACEAE,Fynbos,LC,19654,No,No,Yes,No,Yes,No,No
2931_54,NotThr,Perennial,Shrub,THYMELAEACEAE,Generalist,LC,41476,No,No,No,No,No,No,No
2931_85,Thr,Perennial,Shrub,THYMELAEACEAE,Fynbos,EN,14,No,Yes,Yes,No,No,No,No
2932_33,NotThr,Perennial,Shrub,THYMELAEACEAE,Generalist,LC,133827,Yes,Yes,Yes,No,No,No,No
2933_27,NotThr,Perennial,Shrub,THYMELAEACEAE,Fynbos,LC,942,No,No,No,No,No,No,No
2933_6,NotThr,Perennial,Shrub,THYMELAEACEAE,Fynbos,LC,10236,No,Yes,Yes,No,Yes,No,No
2938_2,NotThr,Perennial,Shrub,THYMELAEACEAE,Generalist,NT,22409,No,Yes,No,No,Yes,No,No
2944_3,NotThr,Perennial,Tree,OLINIACEAE,Forest,LC,106682,No,No,No,No,No,No,No
2953_8,EX,Perennial,Shrub,MYRTACEAE,Grassland,EX,50,No,Yes,No,No,No,No,No
2976_14,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,VU,5759,Yes,Yes,Yes,No,Yes,Yes,No
3010_1,NotThr,Perennial,Climber,ASTERACEAE,Forest,LC,3438,No,No,No,No,No,No,No
3013_14,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,2803,No,No,No,No,No,No,No
3021_4,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,57124,No,No,No,No,No,No,No
3024_11,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,CRPE,100,No,Yes,Yes,No,No,No,No
3033_15,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,3482,No,No,No,No,No,No,No
3039_10,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,152306,Yes,Yes,Yes,No,No,Yes,No
3040_3,NotThr,Perennial,Suffrutex,ASTERACEAE,Fynbos,LC,89541,Yes,Yes,Yes,No,No,No,No
3043_2,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,7335,No,No,No,No,No,No,No
3048_114,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,CRPE,20,Yes,Yes,No,No,No,No,No
3048_129,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,14446,No,No,No,No,No,No,No
3048_158,Thr,Perennial,Shrub,ASTERACEAE,Nama Karoo,CRPE,100,Yes,No,No,No,No,No,No
3048_50,Thr,Perennial,Shrub,ASTERACEAE,Albany Thicket,VU,50,No,No,No,No,No,No,No
3048_59,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,EN,5,Yes,No,Yes,No,No,No,No
3048_65,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,160241,Yes,No,Yes,No,Yes,No,No
3048_97,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,15563,No,No,No,No,No,No,No
3050_84,NotThr,Perennial,Shrub,ASTERACEAE,Savanna,Rare,350,No,No,No,No,No,No,No
3052_72,NotThr,Annual,Herb,ASTERACEAE,Fynbos,LC,2845,No,No,No,No,No,No,No
3052_82,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,11734,No,No,No,No,No,No,No
3053_18,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,Rare,10,No,No,No,No,No,No,No
3053_24,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,VU,355,No,No,No,No,No,No,No
3058_35,Thr,Perennial,Herb,ASTERACEAE,IOCB,EN,4397,Yes,Yes,Yes,No,No,No,No
3077_153,NotThr,Perennial,Herb,ASTERACEAE,Fynbos,Rare,472,No,No,No,No,No,No,No
3077_4014,NotThr,Perennial,Herb,ASTERACEAE,Grassland,LC,27536,No,No,No,No,No,No,No
3077_4016,NotThr,Perennial,Herb,ASTERACEAE,Grassland,LC,83353,Yes,No,No,No,No,No,No
3082_14,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,111158,Yes,Yes,Yes,No,Yes,Yes,No
3084_30,NotThr,Perennial,Suffrutex,ASTERACEAE,Fynbos,NT,707,No,No,Yes,No,No,No,No
3084_33,NotThr,Perennial,Suffrutex,ASTERACEAE,Generalist,LC,48454,Yes,No,Yes,No,No,No,No
3084_46,NotThr,Annual,Herb,ASTERACEAE,Generalist,LC,1153592,Yes,Yes,No,No,No,No,No
3084_64,NotThr,Perennial,Suffrutex,ASTERACEAE,Fynbos,LC,22779,No,No,No,No,No,No,No
3085_9,Thr,Perennial,Suffrutex,ASTERACEAE,Fynbos,EN,694,No,No,Yes,No,No,No,No
3131_12,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,17122,Yes,Yes,Yes,No,No,No,No
3152_165,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,236304,Yes,Yes,Yes,No,No,No,No
3152_195,Thr,Perennial,Herb,ASTERACEAE,Fynbos,CRPE,100,No,Yes,No,No,No,No,No
3152_197,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,14585,No,No,No,No,No,No,No
3152_198,Thr,Perennial,Herb,ASTERACEAE,Savanna,CRPE,100,Yes,Yes,No,No,No,No,No
3152_316,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,565390,Yes,Yes,Yes,No,Yes,Yes,No
3152_376,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,5814,No,No,No,No,No,No,No
3152_399,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,76128,Yes,Yes,Yes,No,Yes,No,No
3152_440,NotThr,Annual,Herb,ASTERACEAE,Fynbos,LC,15761,No,No,No,No,No,No,No
3152_487,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,189636,No,Yes,No,No,No,No,No
3152_5,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,542154,Yes,No,Yes,No,No,No,No
3152_51,NotThr,Perennial,Succulent,ASTERACEAE,Generalist,LC,173515,Yes,No,Yes,No,No,No,No
3152_99,NotThr,Perennial,Succulent,ASTERACEAE,Generalist,LC,95800,No,No,No,No,No,No,No
3162_4002,NotThr,Perennial,Suffrutex,ASTERACEAE,Generalist,LC,22797,No,No,Yes,No,No,No,No
3168_29,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,CRPE,500,No,No,No,No,No,No,No
3184_12,NotThr,Annual,Herb,ASTERACEAE,Grassland,LC,10851,No,No,No,No,No,No,No
3193_110,Thr,Perennial,Suffrutex,ASTERACEAE,Fynbos,VU,48,No,No,No,No,No,No,No
3193_4004,NotThr,Annual,Shrub,ASTERACEAE,Generalist,LC,177240,No,No,No,No,No,No,No
3193_4014,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,644092,No,No,Yes,No,No,No,No
3193_52,EX,Perennial,Shrub,ASTERACEAE,Fynbos,EX,50,No,Yes,No,No,No,No,No
3193_56,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,14752,Yes,No,No,No,No,No,No
3193_64,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,39146,Yes,No,No,No,No,No,No
3195_2,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,146112,Yes,Yes,Yes,No,No,No,No
3195_24,NotThr,Perennial,Suffrutex,ASTERACEAE,Generalist,LC,2282,No,No,No,No,No,No,No
3198_107,NotThr,Perennial,Geophyte,ASTERACEAE,Fynbos,LC,75295,Yes,Yes,Yes,No,Yes,No,No
3198_108,NotThr,Perennial,Geophyte,ASTERACEAE,Fynbos,NT,3193,No,Yes,No,No,No,No,No
3198_121,NotThr,Perennial,Geophyte,ASTERACEAE,Fynbos,Rare,47,No,No,No,No,No,No,No
3198_28,Thr,Perennial,Suffrutex,ASTERACEAE,Fynbos,VU,7016,Yes,Yes,Yes,No,No,No,No
3198_35,NotThr,Perennial,Geophyte,ASTERACEAE,Generalist,LC,42353,No,No,No,No,No,No,No
3198_9,NotThr,Perennial,Succulent,ASTERACEAE,Fynbos,LC,4803,No,Yes,Yes,No,No,No,No
3214_1,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,Rare,50,No,No,No,No,No,No,No
3214_29,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,VU,2464,No,Yes,Yes,No,No,No,No
3214_33,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,8912,No,Yes,No,No,No,No,No
3221_18,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,12971,Yes,Yes,Yes,No,No,No,No
3221_31,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,7865,No,No,No,No,No,No,No
3222_4001,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,141290,Yes,No,Yes,No,Yes,No,No
3222_61,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,12498,No,No,No,No,No,No,No
3222_74,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,110054,No,No,No,No,No,No,No
3240_113,NotThr,Perennial,Shrub,ASTERACEAE,Grassland,LC,78184,Yes,No,Yes,No,No,No,No
3240_117,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,46686,Yes,Yes,Yes,No,Yes,No,No
3240_128,NotThr,Annual,Herb,ASTERACEAE,Grassland,LC,7878,Yes,No,Yes,No,No,No,No
3240_182,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,62522,No,No,No,No,No,No,No
3240_183,NotThr,Perennial,Shrub,ASTERACEAE,Grassland,Rare,4,No,No,No,No,No,No,No
3240_229,NotThr,Annual,Herb,ASTERACEAE,Generalist,LC,126940,Yes,Yes,No,No,No,No,No
3240_258,NotThr,Perennial,Herb,ASTERACEAE,Grassland,NT,10126,Yes,No,Yes,No,No,No,No
3240_261,NotThr,Annual,Herb,ASTERACEAE,Generalist,LC,88528,Yes,No,Yes,No,Yes,No,No
3240_271,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,27168,Yes,Yes,Yes,No,No,No,No
3240_397,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,431488,Yes,Yes,Yes,No,No,No,No
3240_4002,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,634491,Yes,Yes,Yes,No,No,No,No
3240_4006,NotThr,Perennial,Herb,ASTERACEAE,Generalist,LC,440223,Yes,Yes,Yes,No,No,No,No
3240_404,NotThr,Perennial,Shrub,ASTERACEAE,Fynbos,LC,43240,Yes,Yes,Yes,No,No,No,No
3240_64,Thr,Perennial,Shrub,ASTERACEAE,Fynbos,VU,719,Yes,Yes,No,No,No,No,No
3241_1,NotThr,Perennial,Herb,ASTERACEAE,Forest,LC,201618,No,No,No,No,No,No,No
3242_17,NotThr,Annual,Herb,ASTERACEAE,Generalist,LC,1057006,No,No,No,No,No,No,No
327_11,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,42857,No,No,Yes,No,No,No,No
327_38,Thr,Perennial,Shrub,FABACEAE,Fynbos,EN,1628,No,Yes,Yes,No,No,No,No
327_42,EX,Perennial,Shrub,FABACEAE,Fynbos,EX,20,No,Yes,No,No,No,No,No
327_8,Thr,Perennial,Shrub,FABACEAE,Generalist,VU,3924,Yes,Yes,Yes,No,No,No,No
327_94,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,7944,Yes,No,Yes,No,No,No,No
3272_66,NotThr,Perennial,Herb,ASTERACEAE,Grassland,NT,11200,Yes,Yes,No,No,No,No,No
3326_6,NotThr,Perennial,Herb,ASTERACEAE,Fynbos,LC,51028,No,Yes,Yes,No,No,No,No
3338_33,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,55321,No,No,No,No,No,No,No
3340_10,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,NT,4795,Yes,Yes,No,No,No,No,No
3340_12,NotThr,Perennial,Shrub,ASTERACEAE,Generalist,LC,283473,Yes,Yes,Yes,No,No,No,No
3340_13,Thr,Perennial,Shrub,ASTERACEAE,Grassland,CRPE,10,No,Yes,No,No,No,No,No
3340_14,Thr,Perennial,Herb,ASTERACEAE,Savanna,VU,1529,Yes,No,Yes,No,No,No,No
3354_32,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,LC,4942,No,No,No,No,No,No,No
3359_10,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,LC,4701,Yes,No,Yes,No,No,No,No
3359_108,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,Rare,331,No,No,No,No,No,No,No
3359_136,Thr,Perennial,Shrub,RUTACEAE,Fynbos,CRPE,100,Yes,Yes,No,No,No,No,No
3359_140,NotThr,Perennial,Shrub,RUTACEAE,Generalist,LC,20632,No,Yes,No,No,No,No,No
3359_147,Thr,Perennial,Shrub,RUTACEAE,Fynbos,CRPE,5000,No,Yes,Yes,No,No,No,No
3359_156,Thr,Perennial,Shrub,RUTACEAE,Fynbos,CRPE,10,No,Yes,Yes,No,No,No,No
3359_78,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,NT,4195,No,Yes,Yes,No,No,No,No
3359_89,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,NT,3981,Yes,Yes,Yes,No,No,No,No
3359_96,Thr,Perennial,Shrub,RUTACEAE,Fynbos,CRPE,10,Yes,Yes,No,No,No,No,No
3360_52,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,NT,321,No,Yes,Yes,No,No,No,No
3363_43,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,Rare,114,No,No,No,No,No,No,No
3363_7,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,Rare,493,No,No,No,No,No,No,No
3364_16,EX,Perennial,Shrub,RUTACEAE,Fynbos,EX,5,No,Yes,No,No,No,No,No
3365_8,Thr,Perennial,Shrub,RUTACEAE,Fynbos,VU,184,No,No,No,No,No,No,No
3366_12,NotThr,Perennial,Shrub,RUTACEAE,Fynbos,LC,1009,No,No,No,No,No,No,No
3366_18,Thr,Perennial,Shrub,RUTACEAE,Fynbos,VU,546,No,Yes,Yes,No,No,No,No
3381_1,NotThr,Perennial,Tree,SAPOTACEAE,Generalist,LC,74203,Yes,Yes,Yes,No,No,Yes,No
3381_6,NotThr,Perennial,Tree,SAPOTACEAE,Savanna,LC,190003,No,No,No,No,No,No,No
3408_2,NotThr,Perennial,Shrub,ZYGOPHYLLACEAE,Generalist,LC,154912,No,No,No,No,No,No,No
3408_37,NotThr,Perennial,Shrub,ZYGOPHYLLACEAE,Generalist,LC,261779,Yes,Yes,Yes,No,No,No,No
3408_4002,NotThr,Perennial,Succulent,ZYGOPHYLLACEAE,Generalist,LC,95876,No,No,No,No,No,No,No
3424_1,NotThr,Perennial,Tree,ARECACEAE,Generalist,LC,1796186,Yes,Yes,Yes,No,Yes,No,No
3436_6,NotThr,Perennial,Tree,ULMACEAE,Forest,LC,11616,No,No,No,No,No,No,No
3448_30,NotThr,Perennial,Shrub,ROSACEAE,Generalist,LC,8451,Yes,No,Yes,No,No,No,No
3452_15,NotThr,Perennial,Herb,ROSACEAE,Grassland,LC,71033,No,No,No,No,No,No,No
3452_4001,NotThr,Perennial,Creeper,ROSACEAE,Generalist,LC,292903,No,No,No,No,No,No,No
3455_137,NotThr,Perennial,Shrub,ROSACEAE,Generalist,LC,216714,Yes,Yes,Yes,No,No,No,No
3455_158,NotThr,Perennial,Shrub,ROSACEAE,Fynbos,LC,8848,No,No,No,No,No,No,No
3455_168,NotThr,Perennial,Shrub,ROSACEAE,Fynbos,LC,2336,No,No,No,No,No,No,No
3455_194,Thr,Perennial,Shrub,ROSACEAE,Fynbos,VU,47,No,No,No,No,No,No,No
3455_219,NotThr,Perennial,Shrub,ROSACEAE,Fynbos,LC,2431,No,No,No,No,No,No,No
3455_43,NotThr,Perennial,Shrub,ROSACEAE,Fynbos,LC,1848,No,No,No,No,No,No,No
3455_88,NotThr,Perennial,Shrub,ROSACEAE,Fynbos,LC,8340,No,No,No,No,No,No,No
347_21,EX,Perennial,Shrub,FABACEAE,Fynbos,EX,5,No,Yes,No,No,No,No,No
349_105,NotThr,Annual,Herb,FABACEAE,Savanna,LC,297486,No,No,No,No,No,No,No
349_38,NotThr,Perennial,Herb,FABACEAE,Generalist,LC,37341,No,No,No,No,No,No,No
349_51,NotThr,Perennial,Herb,FABACEAE,Succulent Karoo,LC,28460,No,No,No,No,No,No,No
3492_2,NotThr,Perennial,Lithophyte,POLYPODIACEAE,Forest,LC,480,No,No,No,No,No,No,No
352_2,NotThr,Perennial,Tree,FABACEAE,Generalist,LC,422367,No,No,No,No,No,No,No
3554_28,NotThr,Perennial,Lithophyte,PTERIDACEAE,Generalist,LC,70244,No,No,No,No,No,No,No
3554_30,NotThr,Perennial,Lithophyte,PTERIDACEAE,Generalist,LC,575605,No,No,Yes,No,No,No,No
3554_5,NotThr,Perennial,Lithophyte,PTERIDACEAE,Generalist,LC,605297,No,No,Yes,No,No,No,No
3568_4001,NotThr,Perennial,Shrub,PLUMBAGINACEAE,Generalist,NT,42973,Yes,Yes,No,No,No,Yes,No
3568_4002,NotThr,Perennial,Shrub,PLUMBAGINACEAE,Fynbos,LC,142540,Yes,Yes,Yes,No,No,No,No
3568_9,NotThr,Perennial,Shrub,PLUMBAGINACEAE,Generalist,LC,22804,Yes,No,No,No,No,No,No
357_119,NotThr,Annual,Shrub,FABACEAE,Generalist,LC,296077,No,No,No,No,No,No,No
357_307,Thr,Perennial,Shrub,FABACEAE,Grassland,VU,5460,Yes,No,No,No,No,No,No
357_85,NotThr,Perennial,Herb,FABACEAE,Savanna,LC,82833,No,No,No,No,No,No,No
357_930,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,523539,No,No,No,No,No,No,No
3590_20,NotThr,Perennial,Shrub,AMARANTHACEAE,Nama Karoo,LC,263460,No,No,No,No,No,No,No
3590_4,NotThr,Perennial,Shrub,AMARANTHACEAE,Generalist,LC,331380,No,No,No,No,No,No,Yes
3590_50,NotThr,Perennial,Shrub,AMARANTHACEAE,Generalist,LC,277152,No,No,No,No,No,No,No
3590_81,NotThr,Perennial,Shrub,AMARANTHACEAE,Generalist,LC,250712,No,Yes,No,No,No,No,No
3592_27,NotThr,Annual,Herb,AMARANTHACEAE,Generalist,LC,798663,Yes,No,Yes,No,No,No,No
3612_135,Thr,Perennial,Shrub,POLYGALACEAE,Fynbos,CRPE,1,Yes,Yes,Yes,Yes,Yes,No,No
3612_87,NotThr,Perennial,Shrub,POLYGALACEAE,Fynbos,LC,584,No,No,No,No,No,No,No
3612_92,Thr,Perennial,Shrub,POLYGALACEAE,Fynbos,VU,8218,Yes,Yes,Yes,No,Yes,Yes,No
3614_14,NotThr,Perennial,Shrub,POLYGALACEAE,Fynbos,LC,1194,No,No,No,No,No,No,No
3614_27,NotThr,Perennial,Herb,POLYGALACEAE,Fynbos,LC,7036,No,Yes,Yes,No,No,No,No
3614_6,NotThr,Perennial,Herb,POLYGALACEAE,Generalist,LC,580919,Yes,Yes,Yes,No,Yes,No,No
3614_66,NotThr,Perennial,Shrub,POLYGALACEAE,Fynbos,LC,2871,No,No,Yes,No,No,No,No
363_10,NotThr,Perennial,Herb,FABACEAE,Generalist,LC,382011,Yes,No,Yes,No,No,No,No
363_4001,NotThr,Perennial,Herb,FABACEAE,Grassland,LC,371207,Yes,No,No,No,No,No,No
364_155,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,500,No,No,Yes,No,No,No,No
364_179,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,500,No,Yes,No,No,No,No,No
364_232,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,190,No,No,No,No,No,No,No
364_239,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,153,No,No,No,No,No,No,No
364_269,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,3259,Yes,Yes,No,No,No,No,No
364_298,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,4210,No,Yes,Yes,No,No,No,No
364_355,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,1994,No,No,No,No,No,No,No
364_368,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,168,No,No,No,No,No,No,No
364_4,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,448,No,Yes,No,No,No,Yes,No
364_448,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,79307,Yes,Yes,Yes,No,Yes,No,No
364_46,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,9596,No,No,No,No,No,No,No
364_480,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,11291,Yes,Yes,Yes,No,No,No,No
364_517,EX,Perennial,Shrub,FABACEAE,Fynbos,EX,5,No,Yes,No,No,No,No,No
364_70,Thr,Perennial,Shrub,FABACEAE,Fynbos,EN,2196,Yes,No,Yes,No,No,No,No
364_77,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,2405,No,Yes,Yes,No,No,No,No
3652_25,Thr,Perennial,Lithophyte,GESNERIACEAE,Generalist,VU,76,No,No,No,No,No,No,No
3652_67,NotThr,Perennial,Lithophyte,GESNERIACEAE,Generalist,LC,54501,Yes,No,No,No,No,No,No
3662_1,NotThr,Perennial,Tree,SALICACEAE,Forest,LC,37364,No,Yes,No,No,Yes,No,No
367_1,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,559336,Yes,Yes,Yes,No,Yes,Yes,No
3670_3,NotThr,Perennial,Tree,SALICACEAE,Forest,LC,262134,No,No,No,No,No,No,No
3674_1,NotThr,Perennial,Shrub,STILBACEAE,Fynbos,LC,3457,No,No,Yes,No,No,No,No
3699_18,NotThr,Perennial,Shrub,EBENACEAE,Fynbos,LC,45392,Yes,Yes,Yes,No,No,No,No
3699_26,NotThr,Perennial,Tree,EBENACEAE,Generalist,LC,1855022,Yes,Yes,Yes,No,Yes,Yes,No
3699_60,NotThr,Perennial,Tree,EBENACEAE,Generalist,LC,3140,No,No,No,No,No,No,No
370_4004,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,617811,No,No,No,No,No,No,No
